Empoyee_No,Empoyee_Name,FirstName,LastName,JobGrade,Contract_Type,Birthday,Status,Sex,Age,Update_DT,Create_DT
AB0236,Petronila Schmeler,Petronila,Schmeler,11,P,1979-12-10,Single,Female,33,2019-08-11,2018-07-13
AB0237,Felton Padberg,Felton,Padberg,12,C,1985-02-04,Single,Female,31,2019-08-15,2018-12-06
AB0238,Stephine O'Connell,Stephine,O'Connell,17,C,1987-06-11,Marry,Female,28,2019-08-29,2018-06-05
AB0239,Winfred Lemke,Winfred,Lemke,17,P,1968-12-29,Single,Female,46,2019-06-09,2018-09-23
AB0240,Odessa Hermann,Odessa,Hermann,10,P,1983-10-17,Marry,Male,29,2019-11-16,2018-04-20
AB0241,Chrystal Stamm,Chrystal,Stamm,14,C,1990-07-24,Marry,Female,49,2019-11-06,2018-12-25
AB0242,Quyen Herzog,Quyen,Herzog,15,C,1986-04-06,Marry,Female,35,2019-06-06,2018-05-19
AB0243,Chantelle Zieme,Chantelle,Zieme,10,P,1958-06-22,Single,Female,43,2019-03-02,2018-01-12
AB0244,Phylis Johnston,Phylis,Johnston,11,C,1994-02-12,Marry,Female,36,2019-11-05,2018-10-17
AB0245,Marcos Mayert,Marcos,Mayert,20,C,1978-01-10,Marry,Female,42,2019-10-18,2018-03-01
AB0246,Harris Haley,Harris,Haley,13,C,1961-06-23,Single,Female,49,2019-11-30,2018-01-08
AB0247,Lacy Baumbach,Lacy,Baumbach,14,C,1977-07-30,Single,Male,39,2019-08-11,2018-01-15
AB0248,Morton Kertzmann,Morton,Kertzmann,18,C,1963-02-06,Marry,Male,38,2019-05-09,2018-06-23
AB0249,Charline Muller,Charline,Muller,17,P,1965-06-30,Marry,Female,29,2019-05-09,2018-05-11
AB0250,Russel Hodkiewicz,Russel,Hodkiewicz,19,C,1975-06-12,Marry,Female,27,2019-05-10,2018-06-06
AB0251,Kina McGlynn,Kina,McGlynn,10,P,1982-11-11,Single,Male,47,2019-11-20,2018-12-10
AB0252,Erick Raynor,Erick,Raynor,14,P,1958-11-23,Marry,Female,35,2019-07-26,2018-02-09
AB0253,Palmer Paucek,Palmer,Paucek,15,C,1957-05-25,Marry,Male,38,2019-05-24,2018-06-09
AB0254,Ariel Hegmann,Ariel,Hegmann,19,P,1963-06-03,Single,Female,39,2019-01-03,2018-09-17
AB0255,Cira Franecki,Cira,Franecki,13,C,1966-11-03,Marry,Female,38,2019-06-07,2018-11-19
AB0256,Pearlene Terry,Pearlene,Terry,19,P,1960-08-31,Marry,Female,41,2019-12-05,2018-11-27
AB0257,Oralia Hoppe,Oralia,Hoppe,14,C,1983-08-26,Marry,Male,41,2019-04-19,2018-04-06
AB0258,Aron Murphy,Aron,Murphy,20,P,1969-01-24,Marry,Female,37,2019-10-21,2018-04-25
AB0259,Shirley Beahan,Shirley,Beahan,20,P,1987-03-01,Marry,Female,49,2019-07-09,2018-02-11
AB0260,Drew Raynor,Drew,Raynor,15,C,1969-08-13,Single,Male,29,2019-03-10,2018-04-29
AB0261,Marlen Rice,Marlen,Rice,13,C,1992-03-28,Marry,Female,43,2019-05-23,2018-08-27
AB0262,Iluminada Ankunding,Iluminada,Ankunding,13,C,1960-10-11,Single,Female,48,2019-03-25,2018-10-25
AB0263,Weston Koepp,Weston,Koepp,16,P,1977-12-21,Single,Female,37,2019-11-08,2018-12-29
AB0264,Everette Ferry,Everette,Ferry,10,C,1989-04-11,Single,Male,48,2019-11-10,2018-09-11
AB0265,Jude Kohler,Jude,Kohler,13,C,1975-04-27,Single,Female,39,2019-07-02,2018-01-08
AB0266,Rickey Schoen,Rickey,Schoen,11,P,1960-06-27,Marry,Female,29,2019-09-23,2018-05-02
AB0267,Erika Metz,Erika,Metz,20,C,1961-04-13,Single,Male,31,2019-07-09,2018-09-05
AB0268,Tyrone Fisher,Tyrone,Fisher,11,C,1995-07-27,Single,Female,40,2019-10-07,2018-03-04
AB0269,Kelsey Klein,Kelsey,Klein,17,C,1994-02-08,Marry,Female,49,2019-03-06,2018-06-26
AB0270,Pedro Howe,Pedro,Howe,16,C,1988-04-13,Marry,Female,32,2019-12-12,2018-01-15
AB0271,Harlan Witting,Harlan,Witting,13,P,1978-04-07,Marry,Female,36,2019-09-15,2018-05-04
AB0272,Matthew Nicolas,Matthew,Nicolas,17,C,1963-05-17,Marry,Male,44,2019-02-24,2018-11-16
AB0273,Avery Wolff,Avery,Wolff,14,P,1985-04-08,Marry,Female,44,2019-06-17,2018-01-10
AB0274,Suanne Farrell,Suanne,Farrell,12,P,1975-04-12,Single,Male,29,2019-03-02,2018-07-20
AB0275,Freda Dach,Freda,Dach,11,P,1964-08-05,Marry,Female,46,2019-01-04,2018-11-24
AB0276,Gus Hermiston,Gus,Hermiston,10,P,1960-04-11,Single,Male,31,2019-11-04,2018-03-08
AB0277,Osvaldo Schinner,Osvaldo,Schinner,12,P,1993-06-09,Marry,Female,39,2019-01-22,2018-05-28
AB0278,Jessie Keebler,Jessie,Keebler,15,P,1969-12-03,Marry,Male,41,2019-07-13,2018-08-11
AB0279,Cayla Klein,Cayla,Klein,11,P,1985-06-04,Single,Female,45,2019-04-04,2018-11-30
AB0280,Josef Stiedemann,Josef,Stiedemann,12,C,1978-09-18,Single,Male,36,2019-11-08,2018-03-21
AB0281,Jesusa Hilpert,Jesusa,Hilpert,17,C,1969-05-18,Marry,Female,43,2019-01-22,2018-09-21
AB0282,Edmundo Frami,Edmundo,Frami,19,C,1961-05-29,Marry,Male,37,2019-07-08,2018-08-07
AB0283,Vi Armstrong,Vi,Armstrong,16,P,1967-12-27,Single,Female,37,2019-03-19,2018-02-08
AB0284,Victor Crona,Victor,Crona,15,P,1968-06-04,Single,Male,33,2019-08-30,2018-12-22
AB0285,Marni Romaguera,Marni,Romaguera,15,P,1958-08-24,Single,Male,30,2019-02-27,2018-10-27
AB0286,Sung Champlin,Sung,Champlin,11,P,1981-01-04,Marry,Male,45,2019-09-30,2018-12-30
AB0287,Grover Hegmann,Grover,Hegmann,17,C,1974-11-19,Single,Female,47,2019-11-08,2018-10-03
AB0288,Devin Larkin,Devin,Larkin,14,P,1961-01-05,Single,Female,46,2019-12-04,2018-04-19
AB0289,Kimiko Marquardt,Kimiko,Marquardt,15,P,1991-11-27,Marry,Male,38,2019-02-14,2018-10-23
AB0290,Retta Bergnaum,Retta,Bergnaum,15,P,1978-11-23,Single,Male,35,2019-09-25,2018-09-21
AB0291,Rosemary Yundt,Rosemary,Yundt,10,P,1989-06-22,Marry,Female,27,2019-02-12,2018-12-18
AB0292,Gilberto Yost,Gilberto,Yost,12,C,1958-09-30,Marry,Female,43,2019-03-25,2018-04-09
AB0293,Alphonse Klocko,Alphonse,Klocko,14,C,1981-01-09,Single,Male,37,2019-02-06,2018-01-27
AB0294,Miquel Vandervort,Miquel,Vandervort,19,C,1966-07-14,Marry,Male,42,2019-06-18,2018-11-13
AB0295,Amal MacGyver,Amal,MacGyver,14,C,1961-02-19,Marry,Male,29,2019-09-08,2018-10-12
AB0296,Everette Stracke,Everette,Stracke,15,P,1958-03-23,Marry,Male,48,2019-03-07,2018-07-24
AB0297,Delphia Hamill,Delphia,Hamill,11,C,1980-04-18,Marry,Male,43,2019-02-25,2018-06-28
AB0298,Marquis Steuber,Marquis,Steuber,15,C,1964-02-18,Single,Female,37,2019-05-07,2018-05-25
AB0299,Patti Walker,Patti,Walker,20,P,1972-08-07,Single,Female,49,2019-01-10,2018-05-10
AB0300,Maximo Stark,Maximo,Stark,13,C,1969-12-11,Single,Female,42,2019-02-25,2018-11-05
AB0301,Lupe MacGyver,Lupe,MacGyver,11,P,1960-02-17,Marry,Male,43,2019-07-23,2018-11-01
AB0302,Patrick Schuppe,Patrick,Schuppe,16,P,1968-12-01,Single,Female,50,2019-09-07,2018-08-16
AB0303,Keneth Considine,Keneth,Considine,19,C,1966-09-17,Marry,Male,32,2019-12-02,2018-03-23
AB0304,Ena Tillman,Ena,Tillman,12,P,1981-08-10,Marry,Male,33,2019-03-15,2018-02-23
AB0305,Aubrey Bahringer,Aubrey,Bahringer,10,P,1973-03-09,Marry,Male,33,2019-12-10,2018-03-03
AB0306,Inga Conn,Inga,Conn,19,C,1983-06-18,Marry,Female,39,2019-06-07,2018-10-17
AB0307,Lacie Bergstrom,Lacie,Bergstrom,17,P,1962-08-13,Single,Female,27,2019-06-12,2018-08-18
AB0308,Pearly Gorczany,Pearly,Gorczany,11,C,1959-12-18,Marry,Male,32,2019-02-20,2018-11-13
AB0309,Chung Mante,Chung,Mante,19,P,1978-06-10,Single,Female,48,2019-03-07,2018-01-04
AB0310,Minna Shields,Minna,Shields,18,P,1967-07-16,Marry,Female,50,2019-05-15,2018-11-28
AB0311,Stephen Spinka,Stephen,Spinka,20,C,1963-05-15,Marry,Female,33,2019-02-05,2018-11-09
AB0312,Kris Kub,Kris,Kub,13,P,1971-08-14,Marry,Female,32,2019-10-11,2018-01-19
AB0313,Elroy Paucek,Elroy,Paucek,19,P,1983-09-16,Single,Male,40,2019-11-22,2018-07-27
AB0314,Monica Schiller,Monica,Schiller,19,C,1967-02-11,Single,Male,36,2019-08-13,2018-07-23
AB0315,Elanor Kihn,Elanor,Kihn,11,C,1965-10-23,Marry,Male,28,2019-02-26,2018-12-23
AB0316,Sherika White,Sherika,White,18,C,1989-04-14,Single,Female,38,2019-11-30,2018-02-19
AB0317,Maria Medhurst,Maria,Medhurst,15,P,1988-10-22,Single,Male,44,2019-03-29,2018-01-02
AB0318,Herb Prohaska,Herb,Prohaska,18,C,1990-06-15,Single,Male,31,2019-04-23,2018-08-26
AB0319,Lon Welch,Lon,Welch,19,C,1967-09-15,Single,Female,30,2019-06-17,2018-02-22
AB0320,Berneice Murphy,Berneice,Murphy,17,P,1971-03-04,Single,Female,38,2019-01-21,2018-06-29
AB0321,Desiree Skiles,Desiree,Skiles,16,C,1983-03-25,Marry,Male,33,2019-11-08,2018-04-14
AB0322,Xavier Bauch,Xavier,Bauch,13,C,1976-12-06,Single,Male,27,2019-02-25,2018-11-20
AB0323,Oda Daugherty,Oda,Daugherty,18,C,1991-12-06,Marry,Male,41,2019-09-21,2018-03-21
AB0324,Loren Robel,Loren,Robel,15,C,1994-09-05,Marry,Female,31,2019-12-16,2018-04-26
AB0325,Maria Boehm,Maria,Boehm,15,P,1980-10-12,Marry,Male,50,2019-04-01,2018-10-11
AB0326,Gilbert Goyette,Gilbert,Goyette,17,P,1973-02-13,Marry,Female,45,2019-10-31,2018-08-21
AB0327,Wilton Aufderhar,Wilton,Aufderhar,11,C,1958-07-02,Marry,Female,34,2019-12-08,2018-02-22
AB0328,Francisco Kassulke,Francisco,Kassulke,10,C,1983-02-26,Marry,Male,46,2019-08-04,2018-05-24
AB0329,Sherrie Cormier,Sherrie,Cormier,16,C,1993-10-14,Single,Female,48,2019-05-25,2018-10-24
AB0330,Candyce Dickens,Candyce,Dickens,10,P,1961-02-20,Single,Male,36,2019-09-03,2018-02-13
AB0331,Royal Lehner,Royal,Lehner,12,P,1982-05-21,Single,Male,31,2019-07-26,2018-04-10
AB0332,Jan Emard,Jan,Emard,11,C,1958-10-12,Marry,Male,43,2019-07-25,2018-07-14
AB0333,Jill Kutch,Jill,Kutch,18,C,1968-10-27,Marry,Female,44,2019-01-29,2018-07-27
AB0334,Matthew Heaney,Matthew,Heaney,14,P,1989-05-11,Marry,Male,32,2019-03-15,2018-03-07
AB0335,Winfred Jones,Winfred,Jones,11,C,1986-08-29,Marry,Female,43,2019-03-23,2018-09-28
AB0336,Alta McDermott,Alta,McDermott,15,C,1982-01-29,Single,Male,38,2019-04-04,2018-06-10
AB0337,Emily Marks,Emily,Marks,19,C,1989-09-18,Single,Male,38,2019-09-13,2018-11-27
AB0338,Kevin Schowalter,Kevin,Schowalter,20,P,1995-04-30,Marry,Male,40,2019-11-09,2018-08-25
AB0339,Wade Conn,Wade,Conn,14,P,1963-10-28,Single,Male,32,2019-05-02,2018-02-22
AB0340,Scotty Feil,Scotty,Feil,13,C,1972-09-15,Marry,Male,33,2019-12-22,2018-07-30
AB0341,Evangelina Wolf,Evangelina,Wolf,19,C,1962-06-05,Single,Female,50,2019-02-03,2018-08-11
AB0342,Sherilyn Lemke,Sherilyn,Lemke,20,P,1979-09-18,Marry,Male,47,2019-01-10,2018-03-03
AB0343,Sue Towne,Sue,Towne,11,P,1968-06-21,Marry,Female,36,2019-01-17,2018-07-22
AB0344,Samual Von,Samual,Von,20,C,1961-01-29,Marry,Male,39,2019-10-31,2018-10-26
AB0345,Grover Schumm,Grover,Schumm,17,P,1990-05-14,Marry,Male,38,2019-01-30,2018-11-12
AB0346,Rory Veum,Rory,Veum,12,C,1978-10-31,Single,Female,47,2019-10-17,2018-09-06
AB0347,Austin Monahan,Austin,Monahan,18,P,1996-06-16,Single,Male,50,2019-12-26,2018-05-27
AB0348,Jettie Smith,Jettie,Smith,11,P,1986-01-29,Single,Female,39,2019-06-05,2018-04-10
AB0349,Dorthy Ernser,Dorthy,Ernser,10,P,1974-12-25,Single,Male,40,2019-10-20,2018-11-25
AB0350,Larry Walter,Larry,Walter,20,C,1992-08-31,Marry,Male,32,2019-10-02,2018-03-04
AB0351,Neva Glover,Neva,Glover,13,P,1982-10-11,Marry,Female,36,2019-07-16,2018-02-03
AB0352,Erick Breitenberg,Erick,Breitenberg,17,P,1972-03-29,Marry,Male,32,2019-10-13,2018-10-12
AB0353,Kala Boehm,Kala,Boehm,19,C,1990-05-05,Single,Male,30,2019-11-18,2018-02-06
AB0354,Fredric Sanford,Fredric,Sanford,15,C,1980-07-27,Single,Female,31,2019-11-17,2018-07-12
AB0355,Kelley Sipes,Kelley,Sipes,10,C,1989-03-04,Single,Male,37,2019-10-25,2018-02-14
AB0356,Woodrow O'Keefe,Woodrow,O'Keefe,16,P,1995-08-19,Single,Male,46,2019-03-12,2018-12-23
AB0357,Berna O'Connell,Berna,O'Connell,10,C,1989-02-03,Marry,Male,28,2019-03-01,2018-07-17
AB0358,Brian Koelpin,Brian,Koelpin,15,C,1996-05-07,Marry,Female,39,2019-12-13,2018-10-08
AB0359,Sonia Wunsch,Sonia,Wunsch,10,C,1959-02-18,Single,Male,28,2019-09-11,2018-12-07
AB0360,Anabel Bosco,Anabel,Bosco,15,P,1969-01-28,Marry,Female,36,2019-01-16,2018-06-20
AB0361,Jean White,Jean,White,10,C,1988-12-17,Single,Female,29,2019-02-20,2018-11-13
AB0362,Jame Denesik,Jame,Denesik,15,C,1980-03-04,Marry,Male,41,2019-04-15,2018-08-01
AB0363,Ismael Maggio,Ismael,Maggio,12,P,1992-04-02,Single,Male,34,2019-12-03,2018-10-19
AB0364,Nichol Spencer,Nichol,Spencer,11,P,1990-05-08,Single,Female,37,2019-04-20,2018-07-01
AB0365,Brad Jones,Brad,Jones,10,C,1967-06-25,Marry,Female,36,2019-03-18,2018-12-24
AB0366,Antone Lind,Antone,Lind,10,C,1995-11-24,Marry,Female,48,2019-01-27,2018-06-20
AB0367,Caroyln Stoltenberg,Caroyln,Stoltenberg,11,C,1969-09-13,Single,Male,44,2019-02-24,2018-01-05
AB0368,Conrad Smitham,Conrad,Smitham,13,P,1983-07-03,Single,Female,37,2019-12-19,2018-01-07
AB0369,Melvin Ebert,Melvin,Ebert,19,P,1976-05-18,Marry,Female,48,2019-07-23,2018-06-13
AB0370,Kaycee Franecki,Kaycee,Franecki,13,C,1961-04-18,Marry,Female,32,2019-12-05,2018-09-21
AB0371,Beatriz O'Reilly,Beatriz,O'Reilly,10,P,1960-02-23,Marry,Male,39,2019-03-26,2018-07-05
AB0372,Sung Kihn,Sung,Kihn,12,P,1981-04-14,Marry,Male,34,2019-02-11,2018-12-03
AB0373,Harland Hartmann,Harland,Hartmann,11,P,1966-03-30,Single,Male,30,2019-08-06,2018-03-22
AB0374,Grace Wolf,Grace,Wolf,12,C,1972-06-13,Marry,Female,41,2019-04-12,2018-01-14
AB0375,Taylor Douglas,Taylor,Douglas,11,C,1975-06-12,Single,Male,41,2019-07-26,2018-08-28
AB0376,Ricky Langworth,Ricky,Langworth,13,C,1962-12-08,Marry,Female,35,2019-02-01,2018-02-27
AB0377,Jacki Bosco,Jacki,Bosco,18,P,1976-12-30,Marry,Female,27,2019-12-01,2018-05-15
AB0378,Harriette Abshire,Harriette,Abshire,16,P,1992-09-23,Single,Female,33,2019-08-27,2018-06-18
AB0379,Rusty Konopelski,Rusty,Konopelski,17,P,1964-12-04,Marry,Female,50,2019-11-19,2018-04-08
AB0380,Orpha Mohr,Orpha,Mohr,18,P,1978-03-31,Marry,Male,41,2019-03-09,2018-09-09
AB0381,Chara Schmidt,Chara,Schmidt,13,C,1985-07-23,Single,Male,46,2019-03-25,2018-01-07
AB0382,Beula Connelly,Beula,Connelly,18,P,1986-03-13,Marry,Female,42,2019-11-04,2018-12-10
AB0383,Lucy Jacobs,Lucy,Jacobs,14,C,1983-11-14,Single,Female,45,2019-08-30,2018-01-09
AB0384,Tanesha Becker,Tanesha,Becker,14,C,1969-01-18,Marry,Male,29,2019-06-29,2018-04-13
AB0385,Siu Graham,Siu,Graham,18,P,1988-08-16,Marry,Female,44,2019-04-06,2018-01-23
AB0386,Yuko Grady,Yuko,Grady,13,C,1991-03-12,Marry,Female,28,2019-11-03,2018-10-14
AB0387,Patrick Sauer,Patrick,Sauer,17,C,1983-03-11,Single,Male,49,2019-12-30,2018-07-25
AB0388,Loreta Strosin,Loreta,Strosin,17,P,1978-08-10,Single,Female,38,2019-03-18,2018-06-15
AB0389,Kerri Hintz,Kerri,Hintz,17,P,1974-05-12,Single,Female,32,2019-08-10,2018-08-24
AB0390,Contessa Shields,Contessa,Shields,13,P,1993-08-01,Single,Female,40,2019-12-28,2018-01-25
AB0391,Broderick Monahan,Broderick,Monahan,15,C,1971-10-24,Marry,Female,48,2019-01-26,2018-03-28
AB0392,Katrice Schmidt,Katrice,Schmidt,16,P,1983-03-22,Marry,Female,38,2019-01-12,2018-12-10
AB0393,Micah Donnelly,Micah,Donnelly,10,C,1974-12-12,Marry,Female,50,2019-09-04,2018-08-01
AB0394,Roscoe Brakus,Roscoe,Brakus,18,C,1977-01-15,Marry,Male,43,2019-11-07,2018-10-31
AB0395,Arlen Farrell,Arlen,Farrell,19,P,1959-07-17,Single,Male,36,2019-12-10,2018-02-15
AB0396,Wilbert Murray,Wilbert,Murray,12,C,1975-01-01,Single,Male,34,2019-04-17,2018-03-05
AB0397,Daniella Jacobi,Daniella,Jacobi,19,C,1974-05-15,Marry,Female,29,2019-09-02,2018-02-08
AB0398,Rosella Tromp,Rosella,Tromp,19,P,1980-09-16,Single,Male,31,2019-08-25,2018-09-14
AB0399,Sallie Schmeler,Sallie,Schmeler,19,C,1994-09-09,Single,Male,49,2019-05-26,2018-07-02
AB0400,Risa Schroeder,Risa,Schroeder,12,P,1996-08-27,Single,Female,45,2019-10-18,2018-08-04
AB0401,Devon Bayer,Devon,Bayer,12,C,1969-10-31,Single,Female,45,2019-12-13,2018-09-14
AB0402,Shaniqua Hahn,Shaniqua,Hahn,10,C,1982-06-28,Single,Female,43,2019-09-08,2018-09-03
AB0403,Rhoda Hilll,Rhoda,Hilll,19,P,1957-08-14,Single,Male,41,2019-12-12,2018-03-20
AB0404,Catharine Christiansen,Catharine,Christiansen,16,C,1974-01-03,Marry,Female,44,2019-08-16,2018-08-15
AB0405,Adelia Fritsch,Adelia,Fritsch,18,P,1976-10-13,Marry,Female,34,2019-03-28,2018-05-30
AB0406,Fernando Harris,Fernando,Harris,20,C,1972-02-11,Marry,Male,35,2019-03-22,2018-05-23
AB0407,Minnie Bechtelar,Minnie,Bechtelar,14,C,1965-11-22,Marry,Male,30,2019-11-10,2018-07-11
AB0408,Mauricio Yundt,Mauricio,Yundt,19,P,1984-01-09,Marry,Female,32,2019-01-18,2018-12-10
AB0409,Stewart West,Stewart,West,20,P,1978-09-14,Single,Female,38,2019-07-17,2018-07-01
AB0410,Dominique VonRueden,Dominique,VonRueden,10,P,1962-10-27,Single,Female,44,2019-06-04,2018-10-28
AB0411,Odis Wolf,Odis,Wolf,10,C,1965-07-30,Single,Male,35,2019-01-14,2018-06-01
AB0412,Karon Hayes,Karon,Hayes,12,P,1957-02-13,Marry,Male,38,2019-11-25,2018-12-26
AB0413,Vito Kautzer,Vito,Kautzer,14,C,1987-09-14,Single,Female,44,2019-11-18,2018-03-22
AB0414,Mario Stark,Mario,Stark,10,P,1967-07-22,Marry,Male,45,2019-02-11,2018-03-18
AB0415,Hae Johnston,Hae,Johnston,16,C,1971-05-06,Marry,Female,44,2019-12-27,2018-02-07
AB0416,Numbers Aufderhar,Numbers,Aufderhar,19,P,1980-09-05,Marry,Male,34,2019-10-29,2018-10-18
AB0417,Laurice Ebert,Laurice,Ebert,16,C,1967-02-14,Marry,Male,48,2019-04-30,2018-01-20
AB0418,Whitney Daniel,Whitney,Daniel,10,P,1962-08-17,Marry,Male,39,2019-11-10,2018-12-06
AB0419,Richie Pacocha,Richie,Pacocha,15,P,1969-05-17,Marry,Female,35,2019-09-29,2018-03-02
AB0420,Yvone Wiegand,Yvone,Wiegand,11,P,1963-07-01,Single,Male,35,2019-05-01,2018-01-06
AB0421,Charlena Corkery,Charlena,Corkery,11,P,1974-01-01,Marry,Male,40,2019-04-07,2018-04-26
AB0422,Dante Blick,Dante,Blick,16,C,1978-10-10,Marry,Male,32,2019-01-14,2018-02-08
AB0423,Maisie Hauck,Maisie,Hauck,15,P,1972-12-04,Single,Female,34,2019-05-09,2018-12-01
AB0424,Manual Williamson,Manual,Williamson,19,P,1985-09-08,Marry,Male,47,2019-10-24,2018-05-05
AB0425,Ouida Turcotte,Ouida,Turcotte,12,C,1966-06-18,Marry,Female,30,2019-02-22,2018-05-14
AB0426,Leone Medhurst,Leone,Medhurst,11,P,1979-10-30,Marry,Female,29,2019-05-23,2018-04-27
AB0427,Tabitha Brown,Tabitha,Brown,11,P,1990-11-24,Marry,Male,27,2019-04-07,2018-10-12
AB0428,Lashell Hintz,Lashell,Hintz,17,P,1978-12-29,Marry,Male,37,2019-02-25,2018-01-02
AB0429,Rex Hodkiewicz,Rex,Hodkiewicz,14,C,1959-03-05,Marry,Female,30,2019-11-19,2018-07-23
AB0430,Sha McCullough,Sha,McCullough,18,P,1973-03-21,Marry,Male,45,2019-06-27,2018-02-25
AB0431,Percy Corkery,Percy,Corkery,17,C,1982-08-24,Marry,Female,50,2019-10-26,2018-07-16
AB0432,Vince Grant,Vince,Grant,15,C,1974-08-20,Marry,Female,49,2019-06-08,2018-05-07
AB0433,Marco Padberg,Marco,Padberg,13,P,1986-11-19,Marry,Male,42,2019-06-14,2018-09-02
AB0434,Holli Pfannerstill,Holli,Pfannerstill,13,P,1994-06-06,Marry,Female,49,2019-07-14,2018-02-14
AB0435,Jerome Bernhard,Jerome,Bernhard,11,P,1966-05-22,Single,Female,45,2019-09-07,2018-10-15
AB0436,Kandace Wyman,Kandace,Wyman,16,C,1976-10-05,Single,Male,47,2019-05-19,2018-07-29
AB0437,Wilford Leannon,Wilford,Leannon,19,C,1966-03-24,Single,Female,28,2019-06-20,2018-11-03
AB0438,Rob Kovacek,Rob,Kovacek,12,P,1994-06-29,Marry,Female,27,2019-03-09,2018-07-22
AB0439,Maryland Stoltenberg,Maryland,Stoltenberg,10,C,1967-07-22,Single,Female,50,2019-02-17,2018-05-22
AB0440,Margo Pouros,Margo,Pouros,19,P,1983-01-09,Single,Male,45,2019-07-30,2018-02-20
AB0441,Monika Reichel,Monika,Reichel,11,P,1978-01-09,Single,Male,47,2019-04-15,2018-03-24
AB0442,Lyman Gorczany,Lyman,Gorczany,20,C,1969-12-25,Marry,Female,36,2019-02-19,2018-03-03
AB0443,Calvin Herzog,Calvin,Herzog,16,P,1989-03-30,Marry,Female,49,2019-10-12,2018-01-31
AB0444,Nannie Kohler,Nannie,Kohler,14,C,1984-12-08,Single,Male,37,2019-04-13,2018-08-26
AB0445,Milton Hand,Milton,Hand,18,C,1985-04-26,Single,Female,50,2019-05-31,2018-11-08
AB0446,Kurtis Champlin,Kurtis,Champlin,13,C,1960-07-07,Single,Female,39,2019-05-31,2018-10-10
AB0447,Henry Rosenbaum,Henry,Rosenbaum,19,C,1994-03-23,Single,Male,40,2019-01-07,2018-02-24
AB0448,Elly Schoen,Elly,Schoen,20,C,1982-12-04,Marry,Female,48,2019-01-29,2018-01-03
AB0449,Antone Luettgen,Antone,Luettgen,17,C,1985-08-31,Marry,Female,48,2019-08-10,2018-10-28
AB0450,Roscoe Kris,Roscoe,Kris,19,P,1965-06-05,Single,Female,46,2019-12-17,2018-12-25
AB0451,Marvis Batz,Marvis,Batz,16,C,1979-12-22,Single,Female,45,2019-06-24,2018-01-04
AB0452,Nichole Langosh,Nichole,Langosh,19,C,1981-10-12,Marry,Male,43,2019-02-03,2018-10-26
AB0453,Larae Leuschke,Larae,Leuschke,20,P,1995-03-09,Single,Male,47,2019-06-07,2018-11-01
AB0454,Rona Wolf,Rona,Wolf,20,P,1981-05-12,Marry,Male,49,2019-08-28,2018-10-27
AB0455,Maryellen Haley,Maryellen,Haley,10,C,1991-04-06,Marry,Female,41,2019-01-15,2018-12-29
AB0456,Xenia Hyatt,Xenia,Hyatt,14,P,1981-05-09,Marry,Male,34,2019-03-05,2018-07-30
AB0457,Marty Windler,Marty,Windler,13,C,1981-11-01,Single,Male,38,2019-11-07,2018-10-27
AB0458,Junita Satterfield,Junita,Satterfield,13,P,1986-12-28,Marry,Female,42,2019-04-29,2018-04-04
AB0459,Julieta Rau,Julieta,Rau,14,P,1962-01-21,Marry,Female,35,2019-07-27,2018-09-24
AB0460,Ernest Collier,Ernest,Collier,19,P,1972-03-18,Marry,Female,33,2019-05-31,2018-03-30
AB0461,Colin Heaney,Colin,Heaney,11,C,1988-01-23,Marry,Male,49,2019-07-28,2018-10-23
AB0462,Reginald Fadel,Reginald,Fadel,14,P,1976-12-10,Marry,Male,32,2019-10-15,2018-04-07
AB0463,Eloise Wuckert,Eloise,Wuckert,10,P,1991-07-23,Marry,Male,50,2019-03-12,2018-05-18
AB0464,John Moore,John,Moore,13,P,1987-03-01,Single,Male,42,2019-12-04,2018-04-29
AB0465,Garrett Thiel,Garrett,Thiel,13,P,1971-10-13,Marry,Female,29,2019-09-07,2018-11-29
AB0466,Ernestine Turcotte,Ernestine,Turcotte,11,P,1979-12-03,Marry,Male,34,2019-03-27,2018-04-24
AB0467,Gala Ryan,Gala,Ryan,16,C,1988-09-12,Single,Female,42,2019-09-10,2018-02-12
AB0468,Shawnda Gleichner,Shawnda,Gleichner,19,C,1978-02-10,Single,Female,29,2019-10-05,2018-05-30
AB0469,Abigail Dach,Abigail,Dach,16,P,1963-01-14,Single,Female,34,2019-06-24,2018-02-21
AB0470,Loralee Howe,Loralee,Howe,13,C,1967-07-12,Single,Male,47,2019-04-22,2018-06-18
AB0471,Laticia Bergstrom,Laticia,Bergstrom,17,P,1975-06-17,Marry,Male,40,2019-11-12,2018-04-14
AB0472,Rheba Huel,Rheba,Huel,14,P,1972-07-16,Single,Male,48,2019-09-04,2018-02-05
AB0473,Andrew Grimes,Andrew,Grimes,20,C,1969-12-15,Marry,Male,45,2019-03-18,2018-01-26
AB0474,Deshawn Lubowitz,Deshawn,Lubowitz,19,P,1990-03-04,Single,Female,36,2019-10-14,2018-05-18
AB0475,Modesto Rosenbaum,Modesto,Rosenbaum,17,C,1985-11-30,Marry,Female,42,2019-10-02,2018-09-09
AB0476,Nicolasa Leuschke,Nicolasa,Leuschke,15,C,1982-03-21,Single,Male,34,2019-11-28,2018-07-16
AB0477,Florencio Wiegand,Florencio,Wiegand,15,P,1982-04-03,Marry,Female,36,2019-04-26,2018-09-09
